Date,Close,Open,High,Low,,
7/1/02,968.6,989.8,994.5,967.4,,
7/2/02,948.1,968.6,968.6,945.5,,
7/3/02,954,948.1,954.3,934.9,,
7/5/02,989,965.8,989.1,954,,
7/8/02,977,989,993.6,972.9,,
7/9/02,952.8,977,979.6,951.7,,
7/10/02,920.5,952.8,956.3,920.3,,
7/11/02,927.4,920.5,929.2,900.9,,
7/12/02,921.4,927.4,934.3,913.7,,
7/15/02,917.9,921.4,921.4,876.5,,
7/16/02,901,917.9,918.6,897.1,,
7/17/02,906,901,926.5,895,,
7/18/02,881.6,906,907.8,880.6,,
7/19/02,847.8,864.1,881.6,842.1,,
7/22/02,819.9,847.8,854.1,813.3,,
7/23/02,797.7,819.9,827.7,796.1,,
7/24/02,843.4,797.7,844.3,775.7,,
7/25/02,838.7,843.4,853.8,816.1,,
7/26/02,852.8,838.7,852.9,835.9,,
7/29/02,899,852.8,899,852.8,,
7/30/02,902.8,899,909.8,884.7,,
7/31/02,911.6,902.8,911.6,889.9,,
8/1/02,884.7,911.6,911.6,882.6,,
8/2/02,864.2,884.7,884.7,854,,
8/5/02,834.6,864.2,864.2,833.4,,
8/6/02,859.6,834.6,874.4,834.6,,
8/7/02,876.8,859.6,878.7,854.1,,
8/8/02,905.5,876.8,905.8,875.2,,
8/9/02,908.6,905.5,914,890.8,,
8/12/02,903.8,908.6,908.6,892.4,,
8/13/02,884.2,903.8,911.7,883.6,,
8/14/02,919.6,884.2,920.2,876.2,,
8/15/02,930.2,919.6,933.3,918.2,,
8/16/02,928.8,930.2,935.4,916.2,,
8/19/02,950.7,928.8,951.2,927.2,,
8/20/02,937.4,950.7,950.7,931.9,,
8/21/02,949.4,937.4,951.6,931.3,,
8/22/02,962.7,949.4,965,946.4,,
8/23/02,940.9,962.7,962.7,937.2,,
8/26/02,948,940.9,950.8,930.4,,
8/27/02,934.8,948,955.8,930.4,,
8/28/02,917.9,934.8,934.8,913.2,,
8/29/02,917.8,917.9,924.6,903.3,,
8/30/02,916.1,917.8,928.1,910.2,,
9/3/02,878,916.1,916.1,877.5,,
9/4/02,893.4,878,896.1,875.7,,
9/5/02,879.1,893.4,893.4,870.5,,
9/6/02,893.9,879.1,899.1,879.1,,
9/9/02,903,893.9,907.3,882.9,,
9/10/02,909.6,903,909.9,900.5,,
9/11/02,909.5,910.6,924,908.5,,
9/12/02,886.9,909.5,909.5,884.8,,
9/13/02,889.8,886.9,892.8,877,,
9/16/02,891.1,889.8,891.8,878.9,,
9/17/02,873.5,891.1,902.7,872.4,,
9/18/02,869.5,873.5,878.5,857.4,,
9/19/02,843.3,869.5,869.5,843.1,,
9/20/02,845.4,843.3,849.3,839.1,,
9/23/02,833.7,845.4,845.4,825.8,,
9/24/02,819.3,833.7,833.7,817.4,,
9/25/02,839.7,819.3,844.2,818.5,,
9/26/02,855,839.7,856.6,839.7,,
9/27/02,827.4,855,855,826.8,,
9/30/02,815.3,827.4,827.4,800.2,,
10/1/02,847.9,815.3,847.9,812.8,,
10/2/02,827.9,843.8,851.9,826.5,,
10/3/02,819,827.9,840,817.2,,
10/4/02,800.6,819,825.9,794.1,,
10/7/02,785.3,800.6,808.2,783,,
10/8/02,798.5,785.3,808.9,779.5,,
10/9/02,776.8,798.5,798.5,775.8,,
10/10/02,803.9,776.8,806.5,768.6,,
10/11/02,835.3,803.9,843.3,803.9,,
10/14/02,841.4,835.3,844.4,828.4,,
10/15/02,881.3,841.4,881.3,841.4,,
10/16/02,860,881.3,881.3,856.3,,
10/17/02,879.2,860,885.4,860,,
10/18/02,884.4,879.2,886.7,866.6,,
10/21/02,899.7,884.4,900.7,873.1,,
10/22/02,890.2,899.7,899.7,882.4,,
10/23/02,896.1,890.2,896.1,873.8,,
10/24/02,882.5,896.1,902.9,879,,
10/25/02,897.6,882.5,897.7,877,,
10/28/02,890.2,897.6,907.4,886.1,,
10/29/02,882.1,890.2,890.6,867.9,,
10/30/02,890.7,882.1,895.3,879.2,,
10/31/02,885.8,890.7,898.8,879.8,,
11/1/02,901,885.8,903.4,877.7,,
11/4/02,908.4,901,924.6,901,,
11/5/02,915.4,908.4,915.8,904.9,,
11/6/02,923.8,915.4,925.7,905,,
11/7/02,902.6,923.8,923.8,898.7,,
11/8/02,894.7,902.6,910.1,891.6,,
11/11/02,876.2,894.7,894.7,874.6,,
11/12/02,883,876.2,894.3,876.2,,
11/13/02,882.5,883,892.5,872,,
11/14/02,904.3,882.5,904.3,882.5,,
11/15/02,909.8,904.3,910.2,895.4,,
11/18/02,900.4,909.8,915.9,899.5,,
11/19/02,896.7,900.4,905.5,893.1,,
11/20/02,914.1,896.7,915,894.9,,
11/21/02,933.8,914.1,935.1,914.1,,
11/22/02,930.5,933.8,937.3,928.4,,
11/25/02,932.9,930.5,937.1,923.3,,
11/26/02,913.3,932.9,932.9,912.1,,
11/27/02,938.9,913.3,940.4,913.3,,
11/29/02,936.3,938.9,941.8,935.6,,
12/2/02,934.5,936.3,954.3,927.7,,
12/3/02,920.8,934.5,934.5,918.7,,
12/4/02,917.6,920.8,925.2,909.5,,
12/5/02,906.5,917.6,921.5,905.9,,
12/6/02,912.2,906.5,915.5,896,,
12/9/02,892,912.2,912.2,892,,
12/10/02,904.5,892,905,892,,
12/11/02,905,904.5,909.9,896.5,,
12/12/02,901.6,905,908.4,897,,
12/13/02,889.5,901.6,901.6,888.5,,
12/16/02,910.4,889.5,910.4,889.5,,
12/17/02,903,910.4,911.2,901.7,,
12/18/02,891.1,903,903,887.8,,
12/19/02,884.2,890,899.2,880.3,,
12/20/02,895.8,884.2,897.8,884.2,,
12/23/02,897.4,895.7,902.4,892.3,,
12/24/02,892.5,897.4,897.4,892.3,,
12/26/02,889.7,892.5,903.9,887.5,,
12/27/02,875.4,889.7,890.5,873.6,,
12/30/02,879.4,875.4,882.1,870.2,,
12/31/02,879.8,879.4,881.9,869.5,,
1/2/03,909,879.8,909,879.8,,
1/3/03,908.6,909,911.2,903.1,,
1/6/03,929,908.6,931.8,908.6,,
1/7/03,922.9,929,930.8,919.9,,
1/8/03,909.9,922.9,922.9,908.3,,
1/9/03,927.6,909.9,928.3,909.9,,
1/10/03,927.6,927.6,932.9,917.7,,
1/13/03,926.3,927.6,935,922,,
1/14/03,931.7,926.3,931.7,921.7,,
1/15/03,918.2,931.7,932.6,916.7,,
1/16/03,914.6,918.2,926,912,,
1/17/03,901.8,914.6,914.6,899,,
1/21/03,887.6,901.8,906,887.6,,
1/22/03,878.4,887.6,889.7,877.6,,
1/23/03,887.3,878.4,890.2,876.9,,
1/24/03,861.4,887.3,887.3,859.7,,
1/27/03,847.5,861.4,864,844.2,,
1/28/03,858.5,847.5,860.8,847.5,,
1/29/03,864.4,858.5,868.7,845.9,,
1/30/03,844.6,864.4,865.5,843.7,,
1/31/03,855.7,844.6,858.3,840.3,,
2/3/03,860.3,855.7,864.6,855.7,,
2/4/03,848.2,860.3,860.3,840.2,,
2/5/03,843.6,848.2,861.6,842.1,,
2/6/03,838.1,843.6,844.2,833.2,,
2/7/03,829.7,838.1,845.7,826.7,,
2/10/03,836,829.7,837.2,823.5,,
2/11/03,829.2,836,843,825.1,,
2/12/03,818.7,829.2,832.1,818.5,,
2/13/03,817.4,818.7,821.2,806.3,,
2/14/03,834.9,817.4,834.9,815,,
2/18/03,851.2,834.9,852.9,834.9,,
2/19/03,845.1,851.2,851.2,838.8,,
2/20/03,837.1,845.1,849.4,836.6,,
2/21/03,848.2,837.1,852.3,831.5,,
2/24/03,832.6,848.2,848.2,832.2,,
2/25/03,838.6,832.6,839.5,818.5,,
2/26/03,827.5,838.6,840.1,826.7,,
2/27/03,837.3,827.5,842.2,827.5,,
2/28/03,841.1,837.3,847,837.3,,
3/3/03,834.8,841.1,852.3,832.7,,
3/4/03,822,834.8,835.4,822,,
3/5/03,829.9,822,829.9,819,,
3/6/03,822.1,829.9,829.9,819.9,,
3/7/03,828.9,822.1,829.5,811.2,,
3/10/03,807.5,828.9,828.9,806.6,,
3/11/03,800.7,807.5,814.2,800.3,,
3/12/03,804.2,800.7,804.2,788.9,,
3/13/03,831.9,804.2,832,804.2,,
3/14/03,833.3,831.9,841.4,828.3,,
3/17/03,862.8,833.3,862.8,827.2,,
3/18/03,866.5,862.8,866.9,857.4,,
3/19/03,874,866.5,875,861.2,,
3/20/03,875.7,874,879.6,859,,
3/21/03,895.8,875.8,895.9,875.8,,
3/24/03,864.2,895.8,895.8,862,,
3/25/03,874.7,864.2,879.9,862.6,,
3/26/03,870,874.7,875.8,866.5,,
3/27/03,868.5,870,874.1,858.1,,
3/28/03,863.5,868.5,869.9,860.8,,
3/31/03,848.2,863.5,863.5,843.7,,
4/1/03,858.5,848.2,861.3,847.9,,
4/2/03,880.9,858.5,884.6,858.5,,
4/3/03,876.5,880.9,885.9,876.1,,
4/4/03,878.9,876.5,882.7,874.2,,
4/7/03,879.9,878.9,904.9,878.9,,
4/8/03,878.3,879.9,883.1,874.7,,
4/9/03,866,878.3,887.4,865.7,,
4/10/03,871.6,866,871.8,862.8,,
4/11/03,868.3,871.6,883.3,865.9,,
4/14/03,885.2,868.3,885.3,868.3,,
4/15/03,890.8,885.2,891.3,881.9,,
4/16/03,879.9,890.8,896.8,877.9,,
4/17/03,893.6,879.9,893.8,879.2,,
4/21/03,892,893.6,898,888.2,,
4/22/03,911.4,892,911.7,886.7,,
4/23/03,919,911.4,919.7,909.9,,
4/24/03,911.4,919,919,906.7,,
4/25/03,898.8,911.4,911.4,897.5,,
4/28/03,914.8,898.8,918.1,898.8,,
4/29/03,917.8,914.8,924.2,911.1,,
4/30/03,916.9,917.8,922,911.7,,
5/1/03,916.3,916.9,919.7,902.8,,
5/2/03,930.1,916.3,930.6,912.4,,
5/5/03,926.5,930.1,933.9,924.5,,
5/6/03,934.4,926.5,939.6,926.4,,
5/7/03,929.6,934.4,937.2,926.4,,
5/8/03,920.3,929.6,929.6,919.7,,
5/9/03,933.4,920.3,933.8,920.3,,
5/12/03,945.1,933.4,946.8,929.3,,
5/13/03,942.3,945.1,947.5,938.9,,
5/14/03,939.3,942.3,947.3,935.2,,
5/15/03,946.7,939.3,948.2,938.8,,
5/16/03,944.3,943.6,948.6,938.6,,
5/19/03,920.8,944.3,944.3,920.2,,
5/20/03,919.7,920.8,925.3,912,,
5/21/03,923.4,919.7,923.9,914.9,,
5/22/03,931.9,923.4,935.3,922.5,,
5/23/03,933.2,931.9,935.2,927.4,,
5/27/03,951.5,933.2,952.8,927.3,,
5/28/03,953.2,951.5,959.4,950.1,,
5/29/03,949.6,953.2,962.1,946.2,,
5/30/03,963.6,949.6,965.4,949.6,,
6/2/03,967,963.6,979.1,963.6,,
6/3/03,971.6,967,973,964.5,,
6/4/03,986.2,971.6,987.9,970.7,,
6/5/03,990.1,986.2,990.1,978.1,,
6/6/03,987.8,990.1,"1,007.70",986,,
6/9/03,975.9,987.8,987.8,972.6,,
6/10/03,984.8,975.9,984.8,975.9,,
6/11/03,997.5,984.8,997.5,981.6,,
6/12/03,998.5,997.5,"1,002.70",991.3,,
6/13/03,988.6,998.5,"1,000.90",984.3,,
6/16/03,"1,010.70",988.6,"1,010.90",988.6,,
6/17/03,"1,011.70","1,010.70","1,015.30","1,007.00",,
6/18/03,"1,010.10","1,011.70","1,015.10","1,004.60",,
6/19/03,994.7,"1,010.10","1,011.20",993.1,,
6/20/03,995.7,994.7,"1,002.10",993.4,,
6/23/03,981.6,995.7,995.7,977.4,,
6/24/03,983.5,981.6,987.8,979.1,,
6/25/03,975.3,983.5,991.6,974.9,,
6/26/03,985.8,975.3,986.5,973.8,,
6/27/03,976.2,985.8,988.9,974.3,,
6/30/03,974.5,976.2,983.6,973.6,,
7/1/03,982.3,974.5,983.3,962.1,,
7/2/03,993.8,982.3,993.8,982.3,,
7/3/03,985.7,993.8,995,983.3,,
7/7/03,"1,004.40",985.7,"1,005.60",985.7,,
7/8/03,"1,007.80","1,004.40","1,008.90",998.7,,
7/9/03,"1,002.20","1,007.80","1,010.40",998.2,,
7/10/03,988.7,"1,002.20","1,002.20",983.6,,
7/11/03,998.1,988.7,"1,000.90",988.7,,
7/14/03,"1,003.90",998.1,"1,015.40",998.1,,
7/15/03,"1,000.40","1,003.90","1,009.60",996.7,,
7/16/03,994,"1,000.40","1,003.50",989.3,,
7/17/03,981.7,994,994,978.6,,
7/18/03,993.3,981.7,994.2,981.7,,
7/21/03,978.8,993.3,993.3,975.6,,
7/22/03,988.1,978.8,990.3,976.1,,
7/23/03,988.6,988.1,989.9,979.8,,
7/24/03,981.6,988.6,998.9,981.1,,
7/25/03,998.7,981.6,998.7,977.4,,
7/28/03,996.5,998.7,"1,000.70",993.6,,
7/29/03,989.3,996.5,998.6,984.1,,
7/30/03,987.5,989.3,992.6,986,,
7/31/03,990.3,987.5,"1,004.60",987.5,,
8/1/03,980.1,990.3,990.3,978.9,,
8/4/03,982.8,980.1,985.8,966.8,,
8/5/03,965.5,982.8,982.8,965,,
8/6/03,967.1,965.5,975.7,960.8,,
8/7/03,974.1,967.1,974.9,963.8,,
8/8/03,977.6,974.1,980.6,973.8,,
8/11/03,980.6,977.6,985.5,974.2,,
8/12/03,990.4,980.6,990.4,979.9,,
8/13/03,984,990.4,992.5,980.9,,
8/14/03,990.5,984,991.9,980.4,,
8/15/03,990.7,988,992.4,987.1,,
8/18/03,999.7,990.7,"1,000.40",990.7,,
8/19/03,"1,002.40",999.7,"1,003.30",995.3,,
8/20/03,"1,000.30","1,002.40","1,003.50",996.6,,
8/21/03,"1,003.30","1,000.30","1,009.50",999.3,,
8/22/03,993.1,"1,003.30","1,011.00",992.6,,
8/25/03,993.7,993.1,993.7,987.9,,
8/26/03,996.7,993.7,997.9,983.6,,
8/27/03,996.8,996.7,998,993.3,,
8/28/03,"1,002.80",996.8,"1,004.10",991.4,,
8/29/03,"1,008.00","1,002.80","1,008.90",999.5,,
9/2/03,"1,022.00","1,008.00","1,022.60","1,005.70",,
9/3/03,"1,026.30","1,022.00","1,029.30","1,022.00",,
9/4/03,"1,028.00","1,026.30","1,029.20","1,022.20",,
9/5/03,"1,021.40","1,028.00","1,029.20","1,018.20",,
9/8/03,"1,031.60","1,021.40","1,032.40","1,021.40",,
9/9/03,"1,023.20","1,031.60","1,031.60","1,021.10",,
9/10/03,"1,010.90","1,023.20","1,023.20","1,009.70",,
9/11/03,"1,016.40","1,010.90","1,020.90","1,010.90",,
9/12/03,"1,018.60","1,016.40","1,019.60","1,007.70",,
9/15/03,"1,014.80","1,018.60","1,019.80","1,013.60",,
9/16/03,"1,029.30","1,014.80","1,029.70","1,014.80",,
9/17/03,"1,026.00","1,029.30","1,031.30","1,024.50",,
9/18/03,"1,039.60","1,026.00","1,040.20","1,025.80",,
9/19/03,"1,036.30","1,039.60","1,040.30","1,031.90",,
9/22/03,"1,022.80","1,036.30","1,036.30","1,018.30",,
9/23/03,"1,029.00","1,022.80","1,030.10","1,021.50",,
9/24/03,"1,009.40","1,029.00","1,029.80","1,008.90",,
9/25/03,"1,003.30","1,009.40","1,016.00","1,003.30",,
9/26/03,996.9,"1,003.30","1,003.50",996.1,,
9/29/03,"1,006.60",996.9,"1,006.90",995.3,,
9/30/03,996,"1,006.60","1,006.60",990.4,,
10/1/03,"1,018.20",996,"1,018.20",996,,
10/2/03,"1,020.20","1,018.20","1,021.90","1,013.40",,
10/3/03,"1,029.80","1,020.20","1,039.30","1,020.20",,
10/6/03,"1,034.30","1,029.80","1,036.50","1,029.20",,
10/7/03,"1,039.20","1,034.30","1,039.20","1,026.20",,
10/8/03,"1,033.80","1,039.20","1,040.10","1,031.00",,
10/9/03,"1,038.70","1,033.80","1,048.30","1,033.80",,
10/10/03,"1,038.10","1,038.70","1,040.80","1,035.70",,
10/13/03,"1,045.30","1,038.10","1,048.90","1,038.10",,
10/14/03,"1,049.50","1,045.30","1,049.50","1,040.80",,
10/15/03,"1,046.80","1,049.50","1,053.80","1,043.20",,
10/16/03,"1,050.10","1,046.80","1,052.90","1,044.00",,
10/17/03,"1,039.30","1,050.10","1,051.90","1,036.60",,
10/20/03,"1,044.70","1,039.30","1,044.70","1,036.10",,
10/21/03,"1,046.00","1,044.70","1,048.60","1,042.50",,
10/22/03,"1,030.40","1,046.00","1,046.00","1,028.40",,
10/23/03,"1,033.80","1,030.40","1,035.40","1,025.90",,
10/24/03,"1,028.90","1,033.80","1,033.80","1,018.30",,
10/27/03,"1,031.10","1,028.90","1,037.80","1,028.90",,
10/28/03,"1,046.80","1,031.10","1,046.80","1,031.10",,
10/29/03,"1,048.10","1,046.80","1,049.80","1,043.30",,
10/30/03,"1,046.90","1,048.10","1,052.80","1,043.80",,
10/31/03,"1,050.70","1,046.90","1,053.10","1,046.90",,
11/3/03,"1,059.00","1,050.70","1,061.40","1,050.70",,
11/4/03,"1,053.20","1,059.00","1,059.00","1,051.70",,
11/5/03,"1,051.80","1,053.20","1,054.50","1,044.90",,
11/6/03,"1,058.00","1,051.80","1,058.90","1,046.90",,
11/7/03,"1,053.20","1,058.00","1,062.40","1,052.20",,
11/10/03,"1,047.10","1,053.20","1,053.70","1,045.60",,
11/11/03,"1,046.60","1,047.10","1,048.20","1,043.50",,
11/12/03,"1,058.60","1,046.60","1,059.10","1,046.60",,
11/13/03,"1,058.40","1,058.60","1,059.60","1,053.00",,
11/14/03,"1,050.30","1,058.40","1,063.70","1,048.10",,
11/17/03,"1,043.60","1,050.30","1,050.30","1,035.30",,
11/18/03,"1,034.20","1,043.60","1,048.80","1,034.00",,
11/19/03,"1,042.40","1,034.20","1,044.00","1,034.20",,
11/20/03,"1,033.70","1,042.40","1,046.50","1,033.40",,
11/21/03,"1,035.30","1,033.70","1,037.60","1,031.20",,
11/24/03,"1,052.10","1,035.30","1,052.10","1,035.30",,
11/25/03,"1,053.90","1,052.10","1,058.00","1,049.30",,
11/26/03,"1,058.50","1,053.90","1,058.50","1,048.30",,
11/28/03,"1,058.20","1,058.50","1,060.60","1,056.80",,
12/1/03,"1,070.10","1,058.20","1,070.50","1,058.20",,
12/2/03,"1,066.60","1,070.10","1,071.20","1,065.20",,
12/3/03,"1,064.70","1,066.60","1,074.30","1,064.60",,
12/4/03,"1,069.70","1,064.70","1,070.40","1,063.20",,
12/5/03,"1,061.50","1,069.70","1,069.70","1,060.10",,
12/8/03,"1,069.30","1,061.50","1,069.60","1,060.90",,
12/9/03,"1,060.20","1,069.30","1,071.90","1,059.20",,
12/10/03,"1,059.00","1,060.20","1,063.00","1,053.40",,
12/11/03,"1,071.20","1,059.00","1,073.60","1,059.00",,
12/12/03,"1,074.10","1,071.20","1,074.80","1,067.60",,
12/15/03,"1,068.00","1,074.10","1,082.80","1,068.00",,
12/16/03,"1,075.10","1,068.00","1,075.90","1,068.00",,
12/17/03,"1,076.50","1,075.10","1,076.50","1,071.10",,
12/18/03,"1,089.20","1,076.50","1,089.50","1,076.50",,
12/19/03,"1,088.70","1,089.20","1,091.10","1,084.20",,
12/22/03,"1,092.90","1,088.70","1,092.90","1,086.10",,
12/23/03,"1,096.00","1,092.90","1,097.00","1,091.70",,
12/24/03,"1,094.00","1,096.00","1,096.40","1,092.70",,
12/26/03,"1,095.90","1,094.00","1,098.50","1,094.00",,
12/29/03,"1,109.50","1,095.90","1,109.50","1,095.90",,
12/30/03,"1,109.60","1,109.50","1,109.80","1,106.40",,
12/31/03,"1,111.90","1,109.60","1,112.60","1,106.20",,
1/2/04,"1,108.50","1,111.90","1,118.80","1,105.10",,
1/5/04,"1,122.20","1,108.50","1,122.20","1,108.50",,
1/6/04,"1,123.70","1,122.20","1,124.50","1,118.40",,
1/7/04,"1,126.30","1,123.70","1,126.30","1,116.50",,
1/8/04,"1,131.90","1,126.30","1,131.90","1,124.90",,
1/9/04,"1,121.90","1,131.90","1,131.90","1,120.90",,
1/12/04,"1,127.20","1,121.90","1,127.80","1,120.90",,
1/13/04,"1,121.20","1,127.20","1,129.10","1,115.20",,
1/14/04,"1,130.50","1,121.20","1,130.80","1,121.20",,
1/15/04,"1,132.00","1,130.50","1,137.10","1,124.50",,
1/16/04,"1,139.80","1,132.00","1,139.80","1,132.00",,
1/20/04,"1,138.80","1,139.80","1,142.90","1,135.40",,
1/21/04,"1,147.60","1,138.80","1,149.20","1,134.60",,
1/22/04,"1,143.90","1,147.60","1,150.50","1,143.00",,
1/23/04,"1,141.50","1,143.90","1,150.30","1,136.80",,
1/26/04,"1,155.40","1,141.50","1,155.40","1,141.00",,
1/27/04,"1,144.00","1,155.40","1,155.40","1,144.00",,
1/28/04,"1,128.50","1,144.00","1,149.10","1,126.50",,
1/29/04,"1,134.10","1,128.50","1,134.40","1,122.40",,
1/30/04,"1,131.10","1,134.10","1,134.20","1,127.70",,
2/2/04,"1,135.30","1,131.10","1,142.60","1,127.90",,
2/3/04,"1,136.00","1,135.30","1,137.40","1,131.30",,
2/4/04,"1,126.50","1,136.00","1,136.00","1,124.70",,
2/5/04,"1,128.60","1,126.50","1,131.20","1,124.40",,
2/6/04,"1,142.80","1,128.60","1,142.80","1,128.40",,
2/9/04,"1,139.80","1,142.80","1,144.50","1,139.20",,
2/10/04,"1,145.50","1,139.80","1,147.00","1,138.70",,
2/11/04,"1,157.80","1,145.50","1,158.90","1,142.30",,
2/12/04,"1,152.10","1,157.80","1,157.80","1,151.40",,
2/13/04,"1,145.80","1,152.10","1,156.90","1,143.20",,
2/17/04,"1,157.00","1,145.80","1,159.00","1,145.80",,
2/18/04,"1,151.80","1,157.00","1,157.40","1,149.40",,
2/19/04,"1,147.10","1,151.80","1,158.60","1,146.80",,
2/20/04,"1,144.10","1,147.10","1,149.80","1,139.00",,
2/23/04,"1,141.00","1,144.10","1,146.70","1,137.00",,
2/24/04,"1,139.10","1,141.00","1,144.50","1,134.40",,
2/25/04,"1,143.70","1,139.10","1,145.20","1,138.70",,
2/26/04,"1,144.90","1,143.70","1,147.20","1,138.60",,
2/27/04,"1,144.90","1,145.80","1,151.70","1,141.80",,
3/1/04,"1,156.00","1,144.90","1,157.50","1,144.90",,
3/2/04,"1,149.10","1,156.00","1,156.50","1,147.30",,
3/3/04,"1,151.00","1,149.10","1,152.40","1,143.80",,
3/4/04,"1,154.90","1,151.00","1,155.00","1,149.80",,
3/5/04,"1,156.90","1,154.90","1,163.20","1,148.70",,
3/8/04,"1,147.20","1,156.90","1,159.90","1,147.00",,
3/9/04,"1,140.60","1,147.20","1,147.30","1,136.80",,
3/10/04,"1,123.90","1,140.60","1,141.50","1,122.50",,
3/11/04,"1,106.80","1,123.90","1,126.00","1,105.90",,
3/12/04,"1,120.60","1,106.80","1,120.60","1,106.80",,
3/15/04,"1,104.50","1,120.60","1,120.60","1,103.40",,
3/16/04,"1,110.70","1,104.50","1,113.80","1,102.60",,
3/17/04,"1,123.80","1,110.70","1,125.80","1,110.70",,
3/18/04,"1,122.30","1,123.80","1,125.50","1,113.20",,
3/19/04,"1,109.80","1,122.30","1,122.70","1,109.70",,
3/22/04,"1,095.40","1,109.80","1,109.80","1,089.50",,
3/23/04,"1,094.00","1,095.40","1,101.50","1,091.60",,
3/24/04,"1,091.30","1,094.00","1,098.40","1,087.10",,
3/25/04,"1,109.20","1,091.30","1,110.40","1,091.30",,
3/26/04,"1,108.10","1,109.20","1,115.30","1,106.10",,
3/29/04,"1,122.50","1,108.10","1,124.40","1,108.10",,
3/30/04,"1,127.00","1,122.50","1,127.60","1,119.70",,
3/31/04,"1,126.20","1,127.00","1,130.80","1,121.50",,
4/1/04,"1,132.20","1,126.20","1,135.70","1,126.20",,
4/2/04,"1,141.80","1,132.20","1,144.80","1,132.20",,
4/5/04,"1,150.60","1,141.80","1,150.60","1,141.60",,
4/6/04,"1,148.20","1,150.60","1,150.60","1,143.30",,
4/7/04,"1,140.50","1,148.20","1,148.20","1,138.40",,
4/8/04,"1,139.30","1,140.50","1,149.00","1,134.50",,
4/12/04,"1,145.20","1,139.30","1,147.30","1,139.30",,
4/13/04,"1,129.40","1,145.20","1,147.80","1,127.70",,
4/14/04,"1,128.20","1,129.40","1,132.50","1,122.20",,
4/15/04,"1,128.80","1,128.20","1,134.10","1,120.80",,
4/16/04,"1,134.60","1,128.80","1,136.80","1,126.80",,
4/19/04,"1,135.80","1,134.60","1,136.20","1,129.80",,
4/20/04,"1,118.20","1,135.80","1,139.30","1,118.10",,
4/21/04,"1,124.10","1,118.20","1,125.70","1,116.00",,
4/22/04,"1,139.90","1,124.10","1,142.80","1,121.90",,
4/23/04,"1,140.60","1,139.90","1,141.90","1,134.80",,
4/26/04,"1,135.50","1,140.60","1,145.10","1,132.90",,
4/27/04,"1,138.10","1,135.50","1,146.80","1,135.50",,
4/28/04,"1,122.40","1,138.10","1,138.10","1,121.70",,
4/29/04,"1,113.90","1,122.40","1,128.80","1,108.00",,
4/30/04,"1,107.30","1,113.90","1,119.30","1,107.20",,
5/3/04,"1,117.50","1,107.30","1,118.70","1,107.30",,
5/4/04,"1,119.50","1,117.50","1,127.70","1,112.90",,
5/5/04,"1,121.50","1,119.50","1,125.10","1,117.90",,
5/6/04,"1,114.00","1,121.50","1,121.50","1,106.30",,
5/7/04,"1,098.70","1,114.00","1,117.30","1,098.60",,
5/10/04,"1,087.10","1,098.70","1,098.70","1,079.60",,
5/11/04,"1,095.50","1,087.10","1,095.70","1,087.10",,
5/12/04,"1,097.30","1,095.50","1,097.50","1,076.30",,
5/13/04,"1,096.40","1,097.30","1,102.80","1,091.80",,
5/14/04,"1,095.70","1,096.40","1,102.40","1,088.20",,
5/17/04,"1,084.10","1,095.70","1,095.70","1,079.40",,
5/18/04,"1,091.50","1,084.10","1,094.10","1,084.10",,
5/19/04,"1,088.70","1,091.50","1,105.90","1,088.50",,
5/20/04,"1,089.20","1,088.70","1,092.60","1,085.40",,
5/21/04,"1,093.60","1,089.20","1,099.70","1,089.20",,
5/24/04,"1,095.40","1,093.60","1,101.70","1,091.80",,
5/25/04,"1,113.00","1,095.40","1,113.80","1,090.70",,
5/26/04,"1,114.90","1,113.00","1,116.70","1,109.90",,
5/27/04,"1,121.30","1,114.90","1,124.00","1,114.90",,
5/28/04,"1,120.70","1,121.30","1,122.70","1,118.10",,
6/1/04,"1,121.20","1,120.70","1,122.70","1,113.30",,
6/2/04,"1,125.00","1,121.20","1,128.10","1,118.60",,
6/3/04,"1,116.60","1,125.00","1,125.30","1,116.60",,
6/4/04,"1,122.50","1,116.60","1,129.20","1,116.60",,
6/7/04,"1,140.40","1,122.50","1,140.50","1,122.50",,
6/8/04,"1,142.20","1,140.40","1,142.20","1,135.50",,
6/9/04,"1,131.30","1,142.20","1,142.20","1,131.20",,
6/10/04,"1,136.50","1,131.30","1,136.50","1,131.30",,
6/14/04,"1,125.30","1,136.50","1,136.50","1,122.20",,
6/15/04,"1,132.00","1,125.30","1,137.40","1,125.30",,
6/16/04,"1,133.60","1,132.00","1,135.30","1,130.50",,
6/17/04,"1,132.00","1,133.60","1,133.60","1,126.90",,
6/18/04,"1,135.00","1,132.00","1,139.10","1,129.80",,
6/21/04,"1,130.30","1,135.00","1,138.00","1,129.60",,
6/22/04,"1,134.40","1,130.30","1,135.00","1,124.40",,
6/23/04,"1,144.10","1,134.40","1,145.20","1,131.70",,
6/24/04,"1,140.70","1,144.10","1,146.30","1,139.90",,
6/25/04,"1,134.40","1,140.70","1,146.00","1,134.20",,
6/28/04,"1,133.30","1,134.40","1,142.60","1,131.60",,
6/29/04,"1,136.20","1,133.30","1,138.30","1,131.80",,
6/30/04,"1,140.80","1,136.20","1,144.20","1,133.60",,
